"Korea, North",0.0009264769769240138
Nicaragua,0.0009259383722534326
Benin,0.0008676151807819267
Honduras,0.0008655530943288445
Bulgaria,0.0008352989005470554
Guatemala,0.0008245268071354316
Cuba,0.0007986737829475346
Iceland,0.0007758215562100184
"Korea, South",0.0007509687978389149
Liberia,0.000741120026719716
Malawi,0.0007254235477484928
Portugal,0.0007048411549798546
Hungary,0.000702186603389133
Jordan,0.0006832123302798013
Serbia,0.0006470180964167454
French Guiana,0.0006427400364618435
Azerbaijan,0.0006359382289076467
Austria,0.0006349379630908531
Czechia,0.0005938962871925665
Panama,0.0005707670637673228
Sierra Leone,0.0005553783588935746
United Arab Emirates,0.0005464529100668006
Georgia,0.0005346805508383832
Ireland,0.0005300639393762587
Lithuania,0.00048174340607268917
Latvia,0.000478819552146677
Svalbard,0.0004773960969458553
Sri Lanka,0.0004759726417450336
Croatia,0.0004305759623674762
Togo,0.0004184958290415838
Bosnia and Herzegovina,0.00039395084476795536
Costa Rica,0.000392873635426793
Slovakia,0.0003699444651649081
Dominican Republic,0.0003657202656770642
Estonia,0.00032893356667636897
Denmark,0.00030777409747496514
Switzerland,0.0003039961704284599
Bhutan,0.00029346260194237927
Taiwan,0.0002785124751575328
Netherlands,0.0002590688465495519
Moldova,0.00025368279984374
Lesotho,0.00023360053998349855
Belgium,0.0002329849917885486
Armenia,0.00021905821387780645
Guinea-Bissau,0.00021636519052490048
Equatorial Guinea,0.0002158265858543193
Solomon Islands,0.00021536492470810686
Haiti,0.00021205635316025098
Albania,0.00021082525677035112
Burundi,0.00019759097057892762
North Macedonia,0.00019405156845796553
Rwanda,0.00018981967461768475
Djibouti,0.00017835508948674229
Belize,0.00017550817908509886
Israel,0.00016650578673395615
El Salvador,0.00015942698249203193
Slovenia,0.00015493348066889745
New Caledonia,0.00014065276254605907
Fiji,0.00014057581902169033
Kuwait,0.00013711336042509698
Eswatini,0.000132342861914235
Timor-Leste,0.00011441502073631828
Montenegro,0.00010348904027595703
Vanuatu,9.379415620549563e-05
Falkland Islands (Islas Malvinas),9.233222924248954e-05
Qatar,8.840810949968373e-05
Kosovo,8.376841498024864e-05
Jamaica,8.33298368913468e-05
Lebanon,7.871322542922233e-05
"Gambia, The",7.786684666116617e-05
"Bahamas, The",7.702046789311003e-05
Cyprus,7.109581651671695e-05
Puerto Rico,6.824890611507352e-05
Gaza Strip,4.6358473432166624e-05
West Bank,4.3511563030523196e-05
Brunei,4.0549237342326654e-05
Trinidad and Tobago,3.947202800116428e-05
Cabo Verde,3.100824032060274e-05
South Georgia and South Sandwich Islands,3.0031057561119724e-05
French Polynesia,2.67070973083901e-05
Samoa,2.1390299774510076e-05
Luxembourg,1.9805263172514008e-05
Reunion,1.9320518968990938e-05
Mauritius,1.5365621816437634e-05
Comoros,1.4319189885022753e-05
Guadeloupe,1.3003455618317277e-05
Faroe Islands,1.0541262838517555e-05
Martinique,8.679229548794016e-06
Hong Kong,8.079070058717835e-06
Sao Tome and Principe,7.3865783393991635e-06
Turks and Caicos Islands,7.309634815030422e-06
Kiribati,6.232425473868044e-06
Bahrain,6.078538425130561e-06
Dominica,5.7707643276555965e-06
Tonga,5.539933754549372e-06
Singapore,5.5245450496756244e-06
"Micronesia, Federated States of",5.38604670581189e-06
Saint Lucia,4.693554986493218e-06
Isle of Man,4.385780889018254e-06
Guam,4.1549503159120295e-06
Guam,4.1549503159120295e-06
Andorra,3.6163456453308404e-06
Northern Mariana Islands,3.539402120962099e-06
Palau,3.539402120962099e-06
Seychelles,3.539402120962099e-06
Cura̤ao,3.416292481972113e-06
Antigua and Barbuda,3.3855150722246167e-06
Barbados,3.3085715478558753e-06
"Saint Helena, Ascension, and Tristan da Cunha",3.0315748601284066e-06
Saint Vincent and the Grenadines,3.00079745038091e-06
Mayotte,2.877687811390924e-06
U.S. Virgin Islands,2.693023352905945e-06
Grenada,2.6160798285372035e-06
"Bonaire, Sint Eustatius, and Saba",2.4775814846734695e-06
Malta,2.462192779799721e-06
Maldives,2.3083057310622384e-06
Saint Kitts and Nevis,2.0005316335872734e-06
Niue,2.0005316335872734e-06
Saint Pierre and Miquelon,1.862033289723539e-06
Cayman Islands,1.8466445848497909e-06
Cook Islands,1.8158671751022944e-06
American Samoa,1.5388704873748256e-06
Aruba,1.384983438637343e-06
Marshall Islands,1.384983438637343e-06
Liechtenstein,1.2310963898998606e-06
"Virgin Islands, British",1.1541528655311192e-06
Wallis and Futuna,1.0925980460361262e-06
Christmas Island,1.0387375789780074e-06
Jersey,9.233222924248954e-07
Macau,8.848505302405247e-07
Montserrat,7.848239485611611e-07
Anguilla,7.001860717555457e-07
Guernsey,4.770498510861959e-07
San Marino,4.616611462124477e-07
Bermuda,4.154950315912029e-07
Saint Martin,3.847176218437064e-07
Pitcairn Islands,3.61634564533084e-07
Norfolk Island,2.693023352905945e-07
Sint Maarten,2.616079828537204e-07
Tuvalu,2.3083057310622386e-07
Saint Barthelemy,1.923588109218532e-07
Nauru,1.5388704873748257e-07
Gibraltar,7.694352436874129e-08
Monaco,1.5388704873748255e-08
Vatican City,7.694352436874128e-09
